1704573900000,0.83000000,0.83030000,0.82700000,0.82930000,325603.00000000,1704574799999,269607.31494000,823,157872.10000000,130709.96543000,0
1704574800000,0.82930000,0.82960000,0.82320000,0.82680000,487904.50000000,1704575699999,402842.82487000,1349,216417.90000000,178678.30478000,0
1704575700000,0.82690000,0.82930000,0.82560000,0.82630000,269182.90000000,1704576599999,222662.59856000,884,125693.20000000,104004.67546000,0
1704576600000,0.82640000,0.82950000,0.82610000,0.82730000,379443.80000000,1704577499999,314172.69340000,854,179904.80000000,148925.06839000,0
1704577500000,0.82730000,0.82970000,0.82550000,0.82730000,324291.10000000,1704578399999,268548.26275000,813,186121.10000000,154185.36156000,0
1704578400000,0.82770000,0.82770000,0.82420000,0.82520000,222906.30000000,1704579299999,183980.64574000,619,94734.80000000,78201.07955000,0
1704579300000,0.82530000,0.82800000,0.82160000,0.82360000,478732.60000000,1704580199999,394735.68171000,1172,207996.40000000,171475.31320000,0
1704580200000,0.82360000,0.82430000,0.81860000,0.82280000,405621.10000000,1704581099999,333205.79046000,1584,143062.50000000,117532.40880000,0
1704581100000,0.82220000,0.82470000,0.82150000,0.82430000,182036.80000000,1704581999999,149865.75645000,613,91589.80000000,75398.38576000,0
1704582000000,0.82430000,0.82460000,0.81790000,0.81790000,612255.70000000,1704582899999,501846.24496000,1455,316530.50000000,259427.02387000,0
1704582900000,0.81800000,0.82360000,0.81600000,0.82350000,633116.80000000,1704583799999,519030.32954000,1504,270382.90000000,221882.92508000,0
1704583800000,0.82360000,0.82610000,0.82280000,0.82600000,232183.40000000,1704584699999,191549.40344000,735,118209.90000000,97524.96092000,0
1704584700000,0.82600000,0.82820000,0.82600000,0.82810000,347216.20000000,1704585599999,287271.21514000,863,145106.60000000,120032.87222000,0
1704585600000,0.82800000,0.82830000,0.82560000,0.82730000,273403.30000000,1704586499999,226070.63112000,734,152718.10000000,126270.32694000,0
1704586500000,0.82730000,0.83360000,0.82730000,0.83050000,1221824.60000000,1704587399999,1016033.10896000,1989,514413.60000000,427436.18387000,0
1704587400000,0.83050000,0.83640000,0.83050000,0.83620000,671975.10000000,1704588299999,560561.39179000,1486,438211.20000000,365560.23337000,0
1704588300000,0.83630000,0.83970000,0.83400000,0.83470000,1164491.90000000,1704589199999,973429.18771000,2017,618912.80000000,517405.72270000,0
1704589200000,0.83470000,0.83740000,0.83250000,0.83730000,671407.00000000,1704590099999,560875.39875000,1357,353560.10000000,295420.64940000,0
1704590100000,0.83740000,0.83820000,0.83490000,0.83720000,475177.20000000,1704590999999,397715.04898000,1053,214948.60000000,179915.19778000,0
1704591000000,0.83750000,0.83830000,0.83410000,0.83680000,390339.80000000,1704591899999,326287.97796000,864,180093.10000000,150492.48878000,0
1704591900000,0.83680000,0.83770000,0.82930000,0.83000000,659616.30000000,1704592799999,549386.16232000,1317,360381.40000000,300133.69628000,0
1704592800000,0.83000000,0.83440000,0.82960000,0.83350000,448863.90000000,1704593699999,373872.50568000,732,224687.20000000,187123.90557000,0
1704593700000,0.83340000,0.83680000,0.83320000,0.83560000,256050.30000000,1704594599999,214030.97346000,643,133754.80000000,111786.30751000,0
1704594600000,0.83560000,0.83650000,0.82930000,0.83220000,461866.30000000,1704595499999,384404.50849000,1119,239573.40000000,199367.98556000,0
1704595500000,0.83270000,0.83290000,0.82740000,0.83030000,721830.20000000,1704596399999,598953.44525000,1361,276421.90000000,229308.13235000,0
1704596400000,0.83030000,0.83610000,0.82970000,0.83530000,512851.50000000,1704597299999,427033.05542000,1200,340094.70000000,283055.92796000,0
1704597300000,0.83500000,0.83650000,0.83250000,0.83310000,314630.40000000,1704598199999,262484.48323000,801,126943.80000000,105897.61323000,0
1704598200000,0.83310000,0.83580000,0.83180000,0.83310000,368685.50000000,1704599099999,307318.68539000,857,187755.90000000,156506.29248000,0
1704599100000,0.83300000,0.83570000,0.83230000,0.83450000,274948.70000000,1704599999999,229440.04723000,672,123051.80000000,102674.70215000,0
1704600000000,0.83450000,0.83980000,0.83450000,0.83890000,522882.80000000,1704600899999,438299.85992000,1220,258484.90000000,216619.62365000,0
1704600900000,0.83890000,0.83940000,0.83450000,0.83770000,502397.00000000,1704601799999,420405.59845000,1022,243969.10000000,204093.67821000,0
1704601800000,0.83780000,0.84050000,0.83640000,0.83890000,448536.80000000,1704602699999,376174.50702000,1012,236873.90000000,198613.31611000,0
1704602700000,0.83890000,0.84080000,0.83830000,0.84070000,315773.40000000,1704603599999,265099.61417000,639,152004.30000000,127625.19027000,0
1704603600000,0.84080000,0.84260000,0.83930000,0.84120000,514419.50000000,1704604499999,432955.20701000,1279,198378.80000000,166950.80836000,0
1704604500000,0.84130000,0.84270000,0.83880000,0.83890000,322285.50000000,1704605399999,271126.32129000,729,166559.50000000,140084.41807000,0
1704605400000,0.83880000,0.83930000,0.83500000,0.83900000,724504.60000000,1704606299999,606865.42081000,1276,321411.60000000,269141.93787000,0
1704606300000,0.83890000,0.84210000,0.83670000,0.83820000,445127.80000000,1704607199999,374009.56774000,1021,214709.20000000,180377.25473000,0
1704607200000,0.83820000,0.84360000,0.83660000,0.84200000,677859.70000000,1704608099999,569354.06204000,1418,389364.40000000,327060.97195000,0
1704608100000,0.84170000,0.84330000,0.83900000,0.83950000,485853.70000000,1704608999999,408683.58688000,957,224922.50000000,189221.51988000,0
1704609000000,0.83960000,0.84010000,0.83740000,0.83780000,471374.60000000,1704609899999,395371.47883000,848,206759.10000000,173398.33159000,0
1704609900000,0.83770000,0.84050000,0.83750000,0.84000000,414390.50000000,1704610799999,347823.74221000,747,248636.70000000,208671.27006000,0
1704610800000,0.83990000,0.84060000,0.83730000,0.83880000,414308.30000000,1704611699999,347534.20892000,769,193452.60000000,162248.48746000,0
1704611700000,0.83880000,0.84070000,0.83600000,0.83820000,1144483.10000000,1704612599999,958604.61940000,1357,359547.70000000,301399.50474000,0
1704612600000,0.83830000,0.84050000,0.83560000,0.83820000,598495.60000000,1704613499999,501576.19437000,1104,389293.50000000,326251.64464000,0
1704613500000,0.83820000,0.83930000,0.83660000,0.83850000,440716.90000000,1704614399999,369214.70184000,880,196372.90000000,164516.54616000,0
1704614400000,0.83860000,0.84180000,0.83850000,0.84050000,497704.50000000,1704615299999,418222.77183000,1390,313391.80000000,263281.92945000,0
1704615300000,0.84050000,0.84370000,0.84000000,0.84360000,741139.50000000,1704616199999,623616.24483000,1339,416396.30000000,350398.92017000,0
1704616200000,0.84350000,0.84370000,0.83620000,0.83720000,517310.40000000,1704617099999,434753.86453000,1282,205762.60000000,172974.32810000,0
1704617100000,0.83740000,0.83760000,0.83030000,0.83150000,1250127.10000000,1704617999999,1041417.05041000,2770,557428.30000000,464443.14780000,0
1704618000000,0.83160000,0.83560000,0.82890000,0.83020000,1020762.90000000,1704618899999,850472.92974000,2095,498081.10000000,414893.49737000,0
1704618900000,0.83030000,0.83290000,0.82900000,0.83130000,708068.40000000,1704619799999,588572.45922000,1420,331422.10000000,275477.20615000,0
1704619800000,0.83140000,0.83260000,0.82520000,0.82780000,939344.80000000,1704620699999,777521.95014000,2212,481303.70000000,398455.42057000,0
1704620700000,0.82790000,0.82980000,0.82480000,0.82610000,410934.80000000,1704621599999,339757.97263000,1113,174796.60000000,144562.22785000,0
1704621600000,0.82610000,0.83010000,0.82560000,0.82830000,564230.40000000,1704622499999,467355.98139000,1204,330557.00000000,273702.90324000,0
1704622500000,0.82830000,0.83120000,0.82770000,0.83070000,501875.20000000,1704623399999,416491.50580000,1100,272812.30000000,226431.79851000,0
1704623400000,0.83080000,0.83080000,0.82720000,0.82980000,342400.80000000,1704624299999,283924.62290000,807,155311.20000000,128804.81735000,0
1704624300000,0.82980000,0.83270000,0.82910000,0.83140000,400692.70000000,1704625199999,332850.72009000,907,213446.60000000,177355.53047000,0
1704625200000,0.83140000,0.83240000,0.82930000,0.83010000,363438.80000000,1704626099999,301868.63176000,822,173866.50000000,144439.36752000,0
1704626100000,0.83020000,0.83530000,0.82960000,0.83340000,410606.40000000,1704626999999,341739.25345000,1225,229884.60000000,191380.85332000,0
1704627000000,0.83340000,0.83570000,0.83310000,0.83320000,547911.00000000,1704627899999,457138.79581000,1008,268986.20000000,224429.77315000,0
1704627900000,0.83320000,0.83370000,0.82920000,0.83100000,452181.20000000,1704628799999,375997.74901000,1104,227809.50000000,189439.65950000,0
1704628800000,0.83100000,0.83110000,0.82590000,0.82930000,415458.70000000,1704629699999,344372.34943000,1240,170827.70000000,141588.96978000,0
1704629700000,0.82930000,0.83090000,0.82860000,0.82950000,371946.80000000,1704630599999,308736.49853000,692,186239.90000000,154588.39933000,0
1704630600000,0.82960000,0.83230000,0.82940000,0.83210000,612823.10000000,1704631499999,509250.28070000,1146,351914.30000000,292399.05394000,0
1704631500000,0.83210000,0.83420000,0.83130000,0.83340000,664489.90000000,1704632399999,553218.95593000,1238,381474.10000000,317592.66579000,0
1704632400000,0.83340000,0.83700000,0.83310000,0.83670000,749941.10000000,1704633299999,626365.15974000,1564,472386.40000000,394482.59821000,0
1704633300000,0.83670000,0.83990000,0.83620000,0.83980000,614253.80000000,1704634199999,515045.21963000,1518,334866.10000000,280777.59495000,0
1704634200000,0.83990000,0.84190000,0.83760000,0.84070000,1076666.00000000,1704635099999,904005.16046000,2052,555178.10000000,466139.23735000,0
1704635100000,0.84080000,0.84230000,0.84040000,0.84220000,661636.40000000,1704635999999,556758.02288000,1285,336316.00000000,283011.53665000,0
1704636000000,0.84210000,0.84380000,0.83850000,0.84030000,884848.60000000,1704636899999,744993.17225000,1872,356247.20000000,299890.23206000,0
1704636900000,0.84030000,0.84130000,0.83720000,0.84040000,580706.60000000,1704637799999,487591.70224000,1447,303545.90000000,254829.02922000,0
1704637800000,0.84040000,0.84280000,0.83750000,0.84140000,800246.60000000,1704638699999,672223.04893000,1426,382662.90000000,321525.60786000,0
1704638700000,0.84140000,0.84400000,0.84080000,0.84290000,679426.00000000,1704639599999,572386.46613000,1302,426444.50000000,359284.69682000,0
1704639600000,0.84290000,0.84350000,0.83960000,0.83990000,439445.30000000,1704640499999,369892.63498000,1036,186904.80000000,157373.25292000,0
1704640500000,0.83990000,0.84020000,0.83290000,0.83410000,964302.10000000,1704641399999,805945.87774000,1901,411180.00000000,343690.72028000,0
1704641400000,0.83410000,0.83550000,0.83040000,0.83180000,811521.40000000,1704642299999,675961.08857000,1496,452623.20000000,377039.50465000,0
1704642300000,0.83170000,0.83270000,0.82680000,0.82980000,1274114.60000000,1704643199999,1056928.45111000,2352,698107.60000000,578966.27004000,0
1704643200000,0.82970000,0.83140000,0.82710000,0.83100000,680501.80000000,1704644099999,564505.66172000,1248,362297.90000000,300559.54055000,0
1704644100000,0.83100000,0.83320000,0.83060000,0.83260000,406587.20000000,1704644999999,338239.67452000,839,221700.20000000,184452.67741000,0
1704645000000,0.83270000,0.83280000,0.82740000,0.83050000,826968.30000000,1704645899999,686056.90437000,1313,397986.70000000,330174.43994000,0
1704645900000,0.83060000,0.83060000,0.81800000,0.82190000,2681607.50000000,1704646799999,2205214.15029000,5047,1032895.70000000,849560.83004000,0
1704646800000,0.82190000,0.82750000,0.81960000,0.82740000,920004.60000000,1704647699999,757056.31805000,2036,466375.40000000,383976.00412000,0
1704647700000,0.82750000,0.82750000,0.82530000,0.82580000,309136.40000000,1704648599999,255385.48638000,798,164882.70000000,136207.71046000,0
1704648600000,0.82600000,0.82850000,0.82560000,0.82790000,280093.60000000,1704649499999,231610.14655000,887,123040.10000000,101735.74165000,0
1704649500000,0.82790000,0.83020000,0.82720000,0.82860000,403914.50000000,1704650399999,334639.86670000,1011,205429.20000000,170206.88771000,0
1704650400000,0.82860000,0.83110000,0.82810000,0.82990000,477850.80000000,1704651299999,396430.45023000,949,329897.40000000,273707.83437000,0
1704651300000,0.82980000,0.83190000,0.82980000,0.83010000,378936.00000000,1704652199999,314843.75732000,776,111859.00000000,92938.23164000,0
1704652200000,0.83010000,0.83270000,0.83000000,0.83250000,353216.60000000,1704653099999,293759.36769000,792,206233.10000000,171518.64350000,0
1704653100000,0.83250000,0.83430000,0.83250000,0.83250000,231537.60000000,1704653999999,192965.63992000,816,118927.60000000,99123.75689000,0
1704654000000,0.83260000,0.83290000,0.82920000,0.83030000,595430.70000000,1704654899999,494612.60847000,878,120867.30000000,100377.48737000,0
1704654900000,0.83030000,0.83180000,0.82830000,0.83180000,323601.50000000,1704655799999,268582.69389000,774,243816.40000000,202356.53613000,0
1704655800000,0.83180000,0.83350000,0.82990000,0.83210000,383335.50000000,1704656699999,319048.30070000,861,146016.90000000,121526.40862000,0
1704656700000,0.83200000,0.83280000,0.83090000,0.83230000,269104.00000000,1704657599999,223834.15624000,593,118857.90000000,98850.87591000,0
1704657600000,0.83230000,0.83360000,0.83070000,0.83240000,213357.10000000,1704658499999,177613.69511000,566,100220.60000000,83415.17812000,0
1704658500000,0.83240000,0.83340000,0.83000000,0.83170000,252637.70000000,1704659399999,210068.46690000,613,130539.30000000,108549.04868000,0
1704659400000,0.83180000,0.83180000,0.82850000,0.83000000,193193.80000000,1704660299999,160343.19523000,539,89118.40000000,73938.14621000,0
1704660300000,0.82980000,0.83040000,0.82650000,0.82760000,305137.30000000,1704661199999,252783.16181000,714,115551.10000000,95749.29157000,0
1704661200000,0.82770000,0.82930000,0.82670000,0.82900000,213588.30000000,1704662099999,176951.50630000,509,134202.00000000,111199.30906000,0
1704662100000,0.82890000,0.82900000,0.82640000,0.82750000,200246.40000000,1704662999999,165737.29248000,508,51252.00000000,42400.69605000,0
1704663000000,0.82730000,0.82730000,0.82170000,0.82320000,702535.80000000,1704663899999,578698.36955000,1479,314149.60000000,258753.18511000,0
1704663900000,0.82330000,0.82400000,0.82160000,0.82350000,244760.40000000,1704664799999,201402.25319000,603,133515.10000000,109869.00698000,0
1704664800000,0.82360000,0.82360000,0.81410000,0.81600000,1726209.30000000,1704665699999,1411055.17421000,3088,653289.10000000,533665.85077000,0
1704665700000,0.81590000,0.81690000,0.80560000,0.80830000,2169819.90000000,1704666599999,1756541.16349000,4706,1092781.50000000,884424.17241000,0
1704666600000,0.80830000,0.80870000,0.79640000,0.80660000,3082164.90000000,1704667499999,2467826.88577000,5959,1451744.80000000,1161113.62072000,0
1704667500000,0.80660000,0.80660000,0.79880000,0.80050000,819780.20000000,1704668399999,657044.93527000,1537,331662.30000000,266025.96954000,0
1704668400000,0.80070000,0.80680000,0.80030000,0.80420000,1051115.80000000,1704669299999,845546.83312000,1877,588354.10000000,473263.99111000,0
1704669300000,0.80460000,0.80510000,0.79300000,0.79340000,2479618.20000000,1704670199999,1975404.71867000,4167,1124608.90000000,896703.60767000,0
1704670200000,0.79350000,0.79800000,0.79260000,0.79620000,1445393.00000000,1704671099999,1149000.65413000,2824,740177.70000000,588317.21532000,0
1704671100000,0.79640000,0.80160000,0.79600000,0.80110000,968260.10000000,1704671999999,773379.40990000,1850,542712.10000000,433518.42898000,0
1704672000000,0.80110000,0.80350000,0.79320000,0.79380000,1133661.50000000,1704672899999,904829.06421000,2776,671218.50000000,535939.45886000,0
1704672900000,0.79360000,0.79530000,0.78930000,0.79040000,2616978.40000000,1704673799999,2071960.94781000,5611,1114099.20000000,882235.92255000,0
1704673800000,0.79040000,0.79450000,0.78210000,0.78950000,2952945.50000000,1704674699999,2329075.79472000,7090,1594465.70000000,1257984.99125000,0
1704674700000,0.78940000,0.78980000,0.77070000,0.77410000,3188757.00000000,1704675599999,2488642.25471000,7096,1413420.20000000,1105154.93828000,0
1704675600000,0.77410000,0.78310000,0.77290000,0.78220000,1878671.90000000,1704676499999,1464443.57544000,4945,1046502.30000000,815806.66097000,0
1704676500000,0.78230000,0.78250000,0.77150000,0.77930000,1858957.50000000,1704677399999,1445433.03431000,4566,926754.10000000,720322.97727000,0
1704677400000,0.77940000,0.78150000,0.77370000,0.77450000,1477629.50000000,1704678299999,1148064.61520000,2925,726261.10000000,564228.31634000,0
1704678300000,0.77440000,0.77940000,0.77350000,0.77620000,1267621.60000000,1704679199999,984200.57794000,2886,675376.50000000,524332.97790000,0
1704679200000,0.77650000,0.77990000,0.77180000,0.77240000,1125876.80000000,1704680099999,873818.79133000,2700,656170.20000000,509248.28292000,0
1704680100000,0.77240000,0.77340000,0.76000000,0.76270000,4316171.40000000,1704680999999,3303645.75022000,11207,1900379.80000000,1454877.16712000,0
1704681000000,0.76270000,0.76630000,0.75440000,0.76100000,3742972.60000000,1704681899999,2846213.14333000,9140,1762028.50000000,1340580.31464000,0
1704681900000,0.76100000,0.76140000,0.74630000,0.75720000,4427977.10000000,1704682799999,3337034.59275000,11351,1886600.50000000,1422897.69507000,0
1704682800000,0.75720000,0.76080000,0.75420000,0.75440000,1854959.10000000,1704683699999,1406013.83937000,3777,907314.40000000,687764.99733000,0
1704683700000,0.75440000,0.75440000,0.73620000,0.74420000,5515320.50000000,1704684599999,4106801.16262000,13610,2447180.50000000,1823334.04281000,0
1704684600000,0.74430000,0.76090000,0.74420000,0.75670000,3355621.60000000,1704685499999,2526500.48308000,7802,1800514.00000000,1355254.31944000,0
1704685500000,0.75670000,0.76090000,0.75580000,0.75970000,1911646.80000000,1704686399999,1451583.65589000,3540,796662.10000000,604796.61450000,0
1704686400000,0.75970000,0.76390000,0.75650000,0.76380000,1675510.20000000,1704687299999,1274358.74752000,3442,808194.10000000,614779.34133000,0
1704687300000,0.76380000,0.76740000,0.76140000,0.76680000,1528605.90000000,1704688199999,1168326.30191000,2883,805774.00000000,615998.84183000,0
1704688200000,0.76680000,0.77000000,0.76660000,0.77000000,807244.10000000,1704689099999,620376.13945000,1811,529440.60000000,406894.91000000,0
1704689100000,0.77000000,0.77300000,0.76950000,0.77250000,998754.40000000,1704689999999,770644.54680000,2008,594329.60000000,458640.89641000,0
1704690000000,0.77240000,0.77350000,0.77020000,0.77210000,1516367.10000000,1704690899999,1170123.39245000,2005,673983.00000000,520167.92553000,0
1704690900000,0.77220000,0.77410000,0.76800000,0.76910000,816481.80000000,1704691799999,629535.68305000,1624,406262.60000000,313231.29711000,0
1704691800000,0.76920000,0.77480000,0.76810000,0.77410000,1815799.30000000,1704692699999,1400508.91276000,2163,940758.80000000,725583.25803000,0
1704692700000,0.77410000,0.77910000,0.77400000,0.77750000,1849245.40000000,1704693599999,1436352.96832000,2713,999451.70000000,775978.48670000,0
1704693600000,0.77760000,0.77890000,0.77490000,0.77710000,832221.20000000,1704694499999,646683.89650000,1557,410308.90000000,318744.40878000,0
1704694500000,0.77700000,0.78950000,0.77690000,0.78800000,4880940.20000000,1704695399999,3829118.57790000,7056,2716807.90000000,2131587.50352000,0
1704695400000,0.78800000,0.78830000,0.78200000,0.78340000,1389689.70000000,1704696299999,1090496.51589000,2091,609656.10000000,478448.64015000,0
1704696300000,0.78330000,0.78330000,0.77550000,0.77730000,1298517.00000000,1704697199999,1011852.98671000,2401,552045.10000000,430228.27525000,0
1704697200000,0.77730000,0.78060000,0.77560000,0.77940000,825758.40000000,1704698099999,643046.84999000,1466,447422.00000000,348432.92837000,0
1704698100000,0.77940000,0.78260000,0.77490000,0.77730000,1450195.70000000,1704698999999,1130217.64703000,2180,750399.10000000,584776.52110000,0
1704699000000,0.77730000,0.77760000,0.77190000,0.77430000,1186768.10000000,1704699899999,918731.26297000,1992,580934.20000000,449654.10196000,0
1704699900000,0.77430000,0.77750000,0.77250000,0.77660000,788198.90000000,1704700799999,610809.01478000,1319,421099.40000000,326218.26380000,0
1704700800000,0.77650000,0.78030000,0.77440000,0.77890000,769961.50000000,1704701699999,598802.43752000,1885,384435.30000000,298978.83315000,0
1704701700000,0.77890000,0.78180000,0.77830000,0.77950000,781672.10000000,1704702599999,609840.60405000,2261,472977.10000000,369095.24301000,0
1704702600000,0.77970000,0.78160000,0.77390000,0.77420000,985899.30000000,1704703499999,767178.78308000,1772,437095.50000000,340113.65604000,0
1704703500000,0.77420000,0.77610000,0.77240000,0.77290000,920518.20000000,1704704399999,713100.17447000,1411,477804.80000000,370189.95725000,0
1704704400000,0.77300000,0.77560000,0.77280000,0.77460000,737635.20000000,1704705299999,570891.14842000,1236,358008.60000000,277089.62716000,0
1704705300000,0.77450000,0.77620000,0.77370000,0.77590000,361675.50000000,1704706199999,280300.89213000,904,175361.20000000,135900.77519000,0
1704706200000,0.77590000,0.77590000,0.77230000,0.77400000,524079.80000000,1704707099999,405558.90000000,1104,266907.40000000,206551.31325000,0
1704707100000,0.77400000,0.77490000,0.76540000,0.76800000,1204848.00000000,1704707999999,927326.80120000,2818,518608.70000000,399163.74920000,0
1704708000000,0.76820000,0.77190000,0.76560000,0.77190000,1180976.00000000,1704708899999,907778.90030000,2072,560407.70000000,430700.36286000,0
1704708900000,0.77190000,0.77860000,0.77100000,0.77730000,1149543.10000000,1704709799999,891119.95681000,2164,684135.80000000,530171.89570000,0
1704709800000,0.77720000,0.77840000,0.77500000,0.77500000,780394.30000000,1704710699999,606114.55201000,1506,348082.20000000,270363.81346000,0
1704710700000,0.77500000,0.77850000,0.77440000,0.77660000,1206523.80000000,1704711599999,936460.40974000,1669,542514.20000000,421064.54892000,0
1704711600000,0.77650000,0.78060000,0.77580000,0.78040000,729395.90000000,1704712499999,567986.89526000,1555,378711.10000000,294814.27149000,0
1704712500000,0.78040000,0.78040000,0.77550000,0.77910000,796669.00000000,1704713399999,619409.90624000,1470,393653.10000000,306025.40127000,0
1704713400000,0.77910000,0.78060000,0.77530000,0.77610000,716207.90000000,1704714299999,556949.26278000,1396,368522.20000000,286576.70680000,0
1704714300000,0.77610000,0.78630000,0.77560000,0.78580000,2127918.60000000,1704715199999,1664832.90135000,3466,1111717.40000000,869403.16838000,0
1704715200000,0.78580000,0.79940000,0.78570000,0.79900000,2869641.60000000,1704716099999,2276363.28785000,6106,1609559.90000000,1276768.59414000,0
1704716100000,0.79890000,0.80090000,0.78740000,0.78930000,3322918.50000000,1704716999999,2642191.75098000,6100,1588328.50000000,1263569.80191000,0
1704717000000,0.78930000,0.79410000,0.78860000,0.79370000,1766649.70000000,1704717899999,1399694.90722000,2861,744537.00000000,589943.23582000,0
1704717900000,0.79370000,0.79990000,0.79180000,0.79890000,1450725.30000000,1704718799999,1154806.52108000,2702,640732.00000000,510150.16966000,0
1704718800000,0.79880000,0.80000000,0.79430000,0.79730000,1529336.80000000,1704719699999,1218475.03420000,3526,717229.80000000,571371.43762000,0
1704719700000,0.79720000,0.80000000,0.79350000,0.79970000,1964850.10000000,1704720599999,1566085.17623000,3349,983642.00000000,784197.76560000,0
1704720600000,0.79970000,0.80500000,0.79640000,0.80090000,3286937.80000000,1704721499999,2630478.08667000,4359,2002799.90000000,1603248.53011000,0
1704721500000,0.80090000,0.80270000,0.79390000,0.79630000,1531839.50000000,1704722399999,1221612.17819000,2878,828694.10000000,660599.36730000,0
1704722400000,0.79660000,0.79790000,0.79350000,0.79680000,932269.80000000,1704723299999,741626.44319000,1854,470411.00000000,374254.43018000,0
1704723300000,0.79690000,0.80020000,0.79680000,0.79940000,1161290.90000000,1704724199999,928012.68637000,1871,794635.10000000,635027.07752000,0
1704724200000,0.79950000,0.80460000,0.79850000,0.79970000,1921945.10000000,1704725099999,1539580.85376000,3030,937368.60000000,750927.60317000,0
1704725100000,0.79960000,0.80110000,0.79470000,0.79540000,1203999.30000000,1704725999999,960200.24791000,2296,528063.30000000,421171.79827000,0
1704726000000,0.79550000,0.79930000,0.79390000,0.79790000,814486.60000000,1704726899999,649050.07558000,1626,409025.20000000,325947.02477000,0
1704726900000,0.79800000,0.80020000,0.79650000,0.79870000,773404.80000000,1704727799999,617957.72691000,1458,490951.20000000,392322.70081000,0
1704727800000,0.79860000,0.80700000,0.79770000,0.80120000,1346105.70000000,1704728699999,1080500.96039000,3184,660234.50000000,529960.40788000,0
1704728700000,0.80130000,0.80430000,0.79890000,0.80230000,2298096.10000000,1704729599999,1843217.74591000,3190,1462339.00000000,1172775.35681000,0
1704729600000,0.80240000,0.80820000,0.80140000,0.80170000,1618565.50000000,1704730499999,1303453.60827000,3416,835469.10000000,672851.31631000,0
1704730500000,0.80160000,0.80350000,0.79900000,0.80330000,1048624.90000000,1704731399999,840642.89642000,2012,512714.20000000,411073.03765000,0
1704731400000,0.80340000,0.80440000,0.79880000,0.80110000,1141671.50000000,1704732299999,914847.97788000,2289,597854.40000000,478943.56705000,0
1704732300000,0.80120000,0.80760000,0.80030000,0.80410000,976404.10000000,1704733199999,785032.35207000,2124,505252.10000000,406106.32391000,0
1704733200000,0.80420000,0.80910000,0.80290000,0.80840000,1526575.40000000,1704734099999,1230674.32810000,3073,815306.70000000,657066.48065000,0
1704734100000,0.80840000,0.81090000,0.80710000,0.81080000,1751162.00000000,1704734999999,1417162.07768000,3478,920021.40000000,744500.95429000,0
1704735000000,0.81080000,0.81530000,0.80940000,0.81460000,1566977.40000000,1704735899999,1273675.18635000,3392,874434.30000000,710739.32422000,0
1704735900000,0.81460000,0.82040000,0.81320000,0.82010000,1967611.10000000,1704736799999,1609483.05026000,3723,973389.50000000,796229.60909000,0
1704736800000,0.82020000,0.82470000,0.81880000,0.82410000,2021975.30000000,1704737699999,1661163.63786000,4611,1099861.50000000,903596.86208000,0
1704737700000,0.82420000,0.83000000,0.82340000,0.82950000,2387963.10000000,1704738599999,1974340.73755000,4190,1160898.30000000,959973.14015000,0
1704738600000,0.82950000,0.83800000,0.82950000,0.83570000,3251447.00000000,1704739499999,2711013.39012000,6143,1615220.20000000,1346342.65534000,0
1704739500000,0.83560000,0.83580000,0.83150000,0.83390000,2421211.40000000,1704740399999,2018702.69774000,4022,976172.50000000,813833.73219000,0
1704740400000,0.83380000,0.83520000,0.82560000,0.83190000,2734566.40000000,1704741299999,2268120.54179000,4399,1222141.60000000,1013859.95642000,0
1704741300000,0.83190000,0.83300000,0.82750000,0.83030000,1549219.80000000,1704742199999,1286771.58564000,3195,763825.80000000,634435.33281000,0
1704742200000,0.83030000,0.83580000,0.83030000,0.83400000,1529301.50000000,1704743099999,1275472.88838000,3012,891631.50000000,743784.29342000,0
1704743100000,0.83400000,0.83610000,0.83280000,0.83400000,1434407.80000000,1704743999999,1197064.18727000,2410,751452.60000000,627146.03709000,0
1704744000000,0.83400000,0.83630000,0.83150000,0.83250000,1392386.00000000,1704744899999,1161981.75070000,2610,586957.10000000,489854.62313000,0
1704744900000,0.83240000,0.83380000,0.83070000,0.83140000,982216.70000000,1704745799999,817265.70356000,2306,436438.30000000,363102.89331000,0
1704745800000,0.83160000,0.83280000,0.82730000,0.82850000,871423.20000000,1704746699999,724060.87276000,1982,410507.60000000,341132.46071000,0
1704746700000,0.82870000,0.83040000,0.82530000,0.82690000,1066163.10000000,1704747599999,882689.09443000,2101,539645.20000000,446840.80828000,0
1704747600000,0.82710000,0.82960000,0.82690000,0.82700000,744238.80000000,1704748499999,616552.81722000,1759,289656.80000000,239972.69107000,0
1704748500000,0.82710000,0.83200000,0.82710000,0.82750000,646948.90000000,1704749399999,536581.56373000,1314,316761.80000000,262704.92458000,0
1704749400000,0.82760000,0.84100000,0.82710000,0.83830000,4789259.80000000,1704750299999,4001391.82360000,5485,3287914.80000000,2747624.85216000,0
1704750300000,0.83830000,0.83890000,0.83080000,0.83130000,1030572.50000000,1704751199999,859172.23902000,2053,394062.30000000,328473.07200000,0
1704751200000,0.83140000,0.83600000,0.83050000,0.83530000,746659.00000000,1704752099999,622246.85085000,1568,370977.60000000,309155.11815000,0
1704752100000,0.83530000,0.83930000,0.83520000,0.83750000,926058.20000000,1704752999999,775870.78354000,1815,459041.60000000,384598.86852000,0
1704753000000,0.83750000,0.83820000,0.83600000,0.83610000,500751.80000000,1704753899999,419251.21190000,1053,183223.50000000,153400.88085000,0
1704753900000,0.83620000,0.84050000,0.83500000,0.84030000,554059.50000000,1704754799999,464008.02081000,1267,290713.30000000,243643.46612000,0
