1707192000000,0.79230000,0.79250000,0.78860000,0.78920000,259279.20000000,1707192899999,204855.55492000,687,141267.50000000,111615.71723000,0
1707192900000,0.78920000,0.79050000,0.78720000,0.79040000,418973.40000000,1707193799999,330425.11981000,764,263771.90000000,208085.84923000,0
1707193800000,0.79040000,0.79150000,0.78970000,0.79020000,406810.70000000,1707194699999,321639.08146000,671,230461.30000000,182204.01305000,0
1707194700000,0.79020000,0.79020000,0.78720000,0.78730000,359686.20000000,1707195599999,283512.36924000,652,145141.30000000,114382.95769000,0
1707195600000,0.78730000,0.78750000,0.78580000,0.78680000,241943.00000000,1707196499999,190308.51195000,681,105711.40000000,83137.12309000,0
1707196500000,0.78690000,0.78770000,0.78550000,0.78770000,296412.40000000,1707197399999,233209.48697000,613,144050.30000000,113360.42496000,0
1707197400000,0.78760000,0.78970000,0.78760000,0.78930000,175581.30000000,1707198299999,138497.47725000,492,61934.80000000,48845.31477000,0
1707198300000,0.78920000,0.78970000,0.78860000,0.78870000,194260.60000000,1707199199999,153295.34137000,396,53524.80000000,42236.19127000,0
1707199200000,0.78870000,0.79000000,0.78710000,0.78730000,209529.50000000,1707200099999,165236.69473000,547,70893.20000000,55918.16398000,0
1707200100000,0.78740000,0.78860000,0.78630000,0.78800000,271882.30000000,1707200999999,214130.26766000,624,100298.30000000,78988.58610000,0
1707201000000,0.78810000,0.78810000,0.78680000,0.78700000,354239.70000000,1707201899999,278954.87200000,864,96238.00000000,75776.72472000,0
1707201900000,0.78710000,0.78850000,0.78630000,0.78720000,319406.00000000,1707202799999,251424.50204000,599,120488.00000000,94856.46588000,0
1707202800000,0.78730000,0.78740000,0.78510000,0.78570000,244151.70000000,1707203699999,191897.07084000,619,127770.50000000,100409.52345000,0
1707203700000,0.78570000,0.78730000,0.78540000,0.78720000,274980.50000000,1707204599999,216356.24787000,532,148583.20000000,116912.31621000,0
1707204600000,0.78720000,0.78910000,0.78720000,0.78890000,205474.70000000,1707205499999,161981.19551000,582,83549.40000000,65839.76516000,0
1707205500000,0.78890000,0.79140000,0.78890000,0.79090000,391474.70000000,1707206399999,309361.33787000,783,152191.70000000,120294.00944000,0
1707206400000,0.79090000,0.79380000,0.79090000,0.79310000,543004.00000000,1707207299999,430335.30550000,1068,280116.80000000,221997.58696000,0
1707207300000,0.79310000,0.79520000,0.79110000,0.79130000,723775.20000000,1707208199999,574281.58026000,1301,359754.90000000,285495.83801000,0
1707208200000,0.79140000,0.79410000,0.79130000,0.79400000,341422.00000000,1707209099999,270507.45726000,602,173486.90000000,137442.15205000,0
1707209100000,0.79390000,0.79510000,0.79330000,0.79500000,541886.80000000,1707209999999,430435.47565000,838,336250.40000000,267120.63221000,0
1707210000000,0.79510000,0.79650000,0.79310000,0.79420000,660086.90000000,1707210899999,524630.02941000,1417,341195.30000000,271218.00462000,0
1707210900000,0.79420000,0.79540000,0.79140000,0.79350000,522814.70000000,1707211799999,414807.41434000,1027,280439.40000000,222457.11888000,0
1707211800000,0.79360000,0.79370000,0.79040000,0.79070000,384312.70000000,1707212699999,304198.91724000,769,163505.30000000,129425.62612000,0
1707212700000,0.79060000,0.79350000,0.79040000,0.79230000,341564.10000000,1707213599999,270739.86585000,695,209595.90000000,166110.18403000,0
1707213600000,0.79240000,0.79310000,0.78990000,0.79030000,410270.80000000,1707214499999,324643.41789000,811,209968.00000000,166137.34596000,0
1707214500000,0.79020000,0.79180000,0.78990000,0.79160000,808022.40000000,1707215399999,639054.87855000,942,417921.90000000,330483.92873000,0
1707215400000,0.79170000,0.79520000,0.78720000,0.78810000,1535848.80000000,1707216299999,1217114.66887000,2118,744524.60000000,589577.68735000,0
1707216300000,0.78800000,0.78960000,0.78470000,0.78770000,1688729.90000000,1707217199999,1328537.83830000,2400,740011.10000000,582037.25605000,0
1707217200000,0.78770000,0.78980000,0.78510000,0.78670000,902893.60000000,1707218099999,711304.29582000,1350,435959.00000000,343527.59772000,0
1707218100000,0.78660000,0.78850000,0.78510000,0.78790000,341400.60000000,1707218999999,268684.08141000,718,173073.60000000,136199.64402000,0
1707219000000,0.78800000,0.78920000,0.78720000,0.78780000,278314.40000000,1707219899999,219371.07182000,657,147239.50000000,116064.96646000,0
1707219900000,0.78780000,0.78920000,0.78620000,0.78700000,455659.00000000,1707220799999,359001.49154000,810,172435.30000000,135812.72292000,0
1707220800000,0.78700000,0.78970000,0.78640000,0.78750000,332560.90000000,1707221699999,262271.78350000,777,124142.60000000,97896.91143000,0
1707221700000,0.78750000,0.78770000,0.78510000,0.78720000,400627.60000000,1707222599999,314965.02417000,912,192747.60000000,151518.09990000,0
1707222600000,0.78720000,0.79000000,0.78720000,0.78840000,431698.20000000,1707223499999,340630.44880000,858,199899.50000000,157710.80930000,0
1707223500000,0.78850000,0.78940000,0.78350000,0.78920000,1033246.00000000,1707224399999,811866.49820000,1851,407943.20000000,320506.50736000,0
1707224400000,0.78920000,0.78970000,0.78640000,0.78960000,617312.40000000,1707225299999,486767.62216000,1078,329304.50000000,259649.72947000,0
1707225300000,0.78970000,0.79560000,0.78970000,0.79560000,1473262.70000000,1707226199999,1168101.20988000,2513,824117.70000000,653379.65146000,0
1707226200000,0.79560000,0.79710000,0.79180000,0.79180000,1204265.20000000,1707227099999,957124.14899000,1891,477752.20000000,379750.81139000,0
1707227100000,0.79180000,0.79290000,0.79060000,0.79190000,367436.40000000,1707227999999,290802.16573000,800,189168.90000000,149697.48956000,0
1707228000000,0.79210000,0.79460000,0.79210000,0.79370000,488265.30000000,1707228899999,387557.75200000,962,237771.00000000,188702.06310000,0
1707228900000,0.79380000,0.79590000,0.79180000,0.79390000,505021.20000000,1707229799999,401047.31398000,1019,251797.90000000,199950.01379000,0
1707229800000,0.79400000,0.79820000,0.79300000,0.79610000,714637.00000000,1707230699999,569188.98810000,1740,357280.20000000,284574.35099000,0
1707230700000,0.79610000,0.79800000,0.79460000,0.79500000,658228.90000000,1707231599999,524309.03363000,1322,277185.50000000,220757.80757000,0
1707231600000,0.79510000,0.79580000,0.79320000,0.79380000,622629.40000000,1707232499999,494611.46738000,1221,305481.60000000,242606.26363000,0
1707232500000,0.79380000,0.80100000,0.79360000,0.80070000,1339945.40000000,1707233399999,1071135.39619000,2772,795874.40000000,636149.48982000,0
1707233400000,0.80080000,0.80200000,0.79740000,0.79940000,1318265.10000000,1707234299999,1054334.69798000,2144,809333.60000000,647274.06254000,0
1707234300000,0.79940000,0.79990000,0.79690000,0.79810000,698866.40000000,1707235199999,557583.19344000,1075,316887.10000000,252819.69784000,0
1707235200000,0.79810000,0.79950000,0.79480000,0.79540000,873551.90000000,1707236099999,696137.83692000,1543,291214.20000000,232087.07071000,0
1707236100000,0.79540000,0.80000000,0.79500000,0.80000000,710043.40000000,1707236999999,566952.58865000,1176,471625.80000000,376529.53935000,0
1707237000000,0.80000000,0.80020000,0.79760000,0.79840000,770103.00000000,1707237899999,615026.94403000,1187,374049.90000000,298712.40739000,0
1707237900000,0.79830000,0.79840000,0.79560000,0.79700000,536907.30000000,1707238799999,427800.13969000,1029,289267.80000000,230450.98581000,0
1707238800000,0.79700000,0.79850000,0.79580000,0.79610000,338228.10000000,1707239699999,269651.17489000,796,182677.00000000,145640.90101000,0
1707239700000,0.79610000,0.80040000,0.79610000,0.79890000,448821.20000000,1707240599999,358367.94363000,1030,180356.70000000,143968.38735000,0
1707240600000,0.79900000,0.79930000,0.79630000,0.79750000,346525.20000000,1707241499999,276444.11142000,751,77464.00000000,61784.07368000,0
1707241500000,0.79750000,0.79770000,0.79630000,0.79700000,238509.60000000,1707242399999,190096.72381000,524,140651.00000000,112093.17178000,0
1707242400000,0.79710000,0.79830000,0.79630000,0.79750000,348587.70000000,1707243299999,278016.09093000,770,174607.50000000,139267.41728000,0
1707243300000,0.79750000,0.79760000,0.79390000,0.79430000,471089.60000000,1707244199999,374784.09630000,1129,221290.40000000,176027.68652000,0
1707244200000,0.79440000,0.79590000,0.79300000,0.79540000,474877.00000000,1707245099999,377095.03134000,1079,227278.70000000,180473.09554000,0
1707245100000,0.79550000,0.79890000,0.79500000,0.79870000,378494.60000000,1707245999999,301612.88095000,934,206993.30000000,164940.47145000,0
1707246000000,0.79870000,0.79870000,0.79730000,0.79740000,208051.70000000,1707246899999,166000.05006000,606,89939.80000000,71757.09586000,0
1707246900000,0.79750000,0.80130000,0.79710000,0.79980000,707781.60000000,1707247799999,565977.88864000,1285,369054.40000000,295097.44206000,0
1707247800000,0.79990000,0.80260000,0.79900000,0.80150000,825840.60000000,1707248699999,661330.38992000,1332,468229.00000000,374904.13169000,0
1707248700000,0.80150000,0.80980000,0.80100000,0.80840000,2082304.30000000,1707249599999,1678776.07143000,4213,1237005.40000000,997197.83981000,0
1707249600000,0.80850000,0.81270000,0.80830000,0.81230000,1604924.40000000,1707250499999,1300942.94107000,3067,904725.30000000,733218.63925000,0
1707250500000,0.81240000,0.81770000,0.81050000,0.81230000,2846570.50000000,1707251399999,2317585.70285000,5162,1762246.60000000,1435042.31130000,0
1707251400000,0.81230000,0.81530000,0.80890000,0.81020000,1524854.60000000,1707252299999,1238462.49656000,2480,672468.70000000,546138.90041000,0
1707252300000,0.81020000,0.81090000,0.80910000,0.81060000,757595.80000000,1707253199999,613596.42560000,1030,310811.60000000,251656.74033000,0
1707253200000,0.81060000,0.81230000,0.80690000,0.80960000,1150072.60000000,1707254099999,930704.56890000,2179,370557.30000000,300062.96053000,0
1707254100000,0.80970000,0.81000000,0.80720000,0.80750000,542825.20000000,1707254999999,438843.11528000,939,314061.00000000,253851.83617000,0
1707255000000,0.80750000,0.80980000,0.80740000,0.80980000,381630.80000000,1707255899999,308783.97645000,796,183336.10000000,148333.10657000,0
1707255900000,0.80970000,0.81070000,0.80810000,0.80840000,490329.00000000,1707256799999,396930.78760000,888,260854.20000000,211171.56082000,0
1707256800000,0.80840000,0.80910000,0.80630000,0.80730000,528313.90000000,1707257699999,426779.91815000,1049,253777.00000000,204990.99460000,0
1707257700000,0.80720000,0.80810000,0.80650000,0.80750000,231396.10000000,1707258599999,186835.82669000,599,113279.20000000,91453.75812000,0
1707258600000,0.80760000,0.81020000,0.80760000,0.80930000,373053.50000000,1707259499999,301907.41919000,721,154033.80000000,124629.71113000,0
1707259500000,0.80920000,0.80930000,0.80770000,0.80790000,161645.60000000,1707260399999,130697.11589000,446,74012.50000000,59838.20047000,0
1707260400000,0.80790000,0.80910000,0.80690000,0.80780000,273314.50000000,1707261299999,220870.13263000,591,167946.30000000,135714.28886000,0
1707261300000,0.80770000,0.80780000,0.80560000,0.80690000,496214.00000000,1707262199999,400303.16970000,941,171510.00000000,138335.38745000,0
1707262200000,0.80690000,0.80820000,0.80640000,0.80800000,310988.80000000,1707263099999,251040.71810000,643,166795.30000000,134638.36942000,0
1707263100000,0.80790000,0.80810000,0.80520000,0.80540000,251456.00000000,1707263999999,202712.43405000,644,106542.40000000,85911.32378000,0
1707264000000,0.80540000,0.80790000,0.80540000,0.80770000,482795.20000000,1707264899999,389556.84743000,889,258820.30000000,208784.33947000,0
1707264900000,0.80780000,0.81050000,0.80690000,0.80850000,697523.90000000,1707265799999,564111.83074000,1013,293133.20000000,237025.84935000,0
1707265800000,0.80860000,0.80950000,0.80620000,0.80740000,420713.80000000,1707266699999,339706.35325000,809,231987.20000000,187327.61111000,0
1707266700000,0.80730000,0.80770000,0.80570000,0.80580000,215825.10000000,1707267599999,174039.91818000,520,83233.70000000,67126.77398000,0
1707267600000,0.80570000,0.80880000,0.80510000,0.80880000,250442.20000000,1707268499999,201950.91450000,785,117453.00000000,94721.87312000,0
1707268500000,0.80880000,0.80880000,0.80650000,0.80710000,191063.80000000,1707269399999,154224.14088000,478,97968.60000000,79046.97320000,0
1707269400000,0.80720000,0.80830000,0.80640000,0.80650000,241320.80000000,1707270299999,194831.37316000,551,71802.00000000,57951.10994000,0
1707270300000,0.80650000,0.80670000,0.80520000,0.80540000,273442.90000000,1707271199999,220374.27318000,661,88186.00000000,71083.49217000,0
1707271200000,0.80550000,0.80680000,0.80540000,0.80660000,225157.10000000,1707272099999,181507.62058000,443,104865.40000000,84546.55897000,0
1707272100000,0.80650000,0.80700000,0.80350000,0.80370000,397289.70000000,1707272999999,319809.51541000,880,146010.40000000,117507.12041000,0
1707273000000,0.80380000,0.80490000,0.80310000,0.80460000,390514.90000000,1707273899999,313992.28074000,677,160183.10000000,128786.55351000,0
1707273900000,0.80470000,0.80580000,0.80330000,0.80340000,181336.00000000,1707274799999,145927.23767000,512,78458.50000000,63138.40986000,0
1707274800000,0.80340000,0.80370000,0.80160000,0.80200000,326970.20000000,1707275699999,262418.83469000,786,123007.40000000,98715.98974000,0
1707275700000,0.80200000,0.80350000,0.80090000,0.80100000,313546.00000000,1707276599999,251565.03471000,704,178796.20000000,143443.12326000,0
1707276600000,0.80110000,0.80180000,0.79940000,0.79950000,528556.70000000,1707277499999,423002.37835000,1210,271299.10000000,217149.03319000,0
1707277500000,0.79950000,0.79980000,0.79760000,0.79790000,395654.70000000,1707278399999,315919.52856000,945,164955.00000000,131725.09369000,0
1707278400000,0.79780000,0.80040000,0.79750000,0.79840000,541039.50000000,1707279299999,432058.74627000,1080,160685.10000000,128351.17761000,0
1707279300000,0.79850000,0.79880000,0.79350000,0.79430000,1020636.50000000,1707280199999,811845.53754000,2125,444838.90000000,353803.44830000,0
1707280200000,0.79430000,0.79700000,0.79390000,0.79690000,226150.10000000,1707281099999,179927.20467000,726,97797.70000000,77815.57990000,0
1707281100000,0.79690000,0.79700000,0.79400000,0.79520000,214812.00000000,1707281999999,170889.50742000,603,83090.70000000,66080.31894000,0
1707282000000,0.79520000,0.79550000,0.79140000,0.79390000,665348.10000000,1707282899999,527692.71316000,1647,291013.70000000,230824.78598000,0
1707282900000,0.79390000,0.79500000,0.79370000,0.79470000,274223.90000000,1707283799999,217812.31907000,571,118925.70000000,94467.44019000,0
1707283800000,0.79480000,0.79510000,0.79390000,0.79510000,208017.40000000,1707284699999,165273.41729000,527,103545.60000000,82273.63809000,0
1707284700000,0.79510000,0.79670000,0.79510000,0.79540000,612512.00000000,1707285599999,487530.17222000,1062,209776.50000000,166971.07897000,0
1707285600000,0.79540000,0.79550000,0.79270000,0.79310000,271157.40000000,1707286499999,215183.35702000,646,113525.50000000,90078.73052000,0
1707286500000,0.79310000,0.79350000,0.79060000,0.79110000,491998.40000000,1707287399999,389489.22735000,974,224679.80000000,177829.51867000,0
1707287400000,0.79100000,0.79140000,0.79010000,0.79110000,385340.70000000,1707288299999,304699.65722000,758,150595.00000000,119085.20543000,0
1707288300000,0.79120000,0.79210000,0.79050000,0.79210000,279618.50000000,1707289199999,221316.87601000,542,148241.70000000,117335.35081000,0
1707289200000,0.79200000,0.79370000,0.79110000,0.79370000,512412.90000000,1707290099999,405856.87805000,721,214450.50000000,169877.64633000,0
1707290100000,0.79380000,0.79460000,0.79070000,0.79120000,428274.30000000,1707290999999,339347.08861000,756,117931.30000000,93484.11730000,0
1707291000000,0.79130000,0.79140000,0.78980000,0.78990000,344385.50000000,1707291899999,272255.29873000,730,113917.00000000,90089.61393000,0
1707291900000,0.78990000,0.79070000,0.78920000,0.79070000,414745.40000000,1707292799999,327562.50909000,802,154522.60000000,122033.11659000,0
1707292800000,0.79080000,0.79090000,0.78720000,0.78900000,469853.80000000,1707293699999,370450.86736000,1251,232271.80000000,183094.31560000,0
1707293700000,0.78900000,0.79090000,0.78900000,0.79080000,378858.90000000,1707294599999,299355.28009000,654,197242.80000000,155849.46136000,0
1707294600000,0.79080000,0.79280000,0.79010000,0.79280000,268475.40000000,1707295499999,212417.66304000,660,151409.90000000,119792.15605000,0
1707295500000,0.79270000,0.79350000,0.79220000,0.79340000,234804.70000000,1707296399999,186119.13779000,603,111872.90000000,88681.94574000,0
1707296400000,0.79350000,0.79490000,0.79300000,0.79430000,456674.30000000,1707297299999,362642.22963000,815,158362.60000000,125753.69875000,0
1707297300000,0.79430000,0.79670000,0.79420000,0.79570000,380016.40000000,1707298199999,302370.58812000,906,152812.20000000,121547.11802000,0
1707298200000,0.79570000,0.80000000,0.79560000,0.79980000,1195039.30000000,1707299099999,954603.46390000,1635,875170.00000000,699072.52629000,0
1707299100000,0.79980000,0.79990000,0.79850000,0.79980000,216495.10000000,1707299999999,173003.82377000,577,99525.30000000,79525.95484000,0
1707300000000,0.79980000,0.80000000,0.79740000,0.79780000,170563.40000000,1707300899999,136145.04400000,527,37631.00000000,30033.30523000,0
1707300900000,0.79770000,0.79860000,0.79710000,0.79850000,202926.80000000,1707301799999,161915.36669000,495,139219.70000000,111088.81573000,0
1707301800000,0.79860000,0.79860000,0.79740000,0.79800000,189708.60000000,1707302699999,151369.79708000,442,80981.80000000,64606.94396000,0
1707302700000,0.79800000,0.79820000,0.79270000,0.79380000,608400.80000000,1707303599999,483281.66222000,1209,152255.70000000,120942.65901000,0
1707303600000,0.79380000,0.79620000,0.79360000,0.79610000,249469.80000000,1707304499999,198342.93887000,768,90900.90000000,72262.12607000,0
1707304500000,0.79610000,0.79680000,0.79540000,0.79600000,299617.80000000,1707305399999,238522.82130000,607,145548.10000000,115896.51275000,0
1707305400000,0.79610000,0.79610000,0.79350000,0.79420000,356880.70000000,1707306299999,283473.43179000,724,78593.40000000,62400.06131000,0
1707306300000,0.79420000,0.79440000,0.79330000,0.79390000,251771.00000000,1707307199999,199847.50202000,527,100244.90000000,79571.07779000,0
1707307200000,0.79400000,0.79610000,0.79370000,0.79500000,302889.90000000,1707308099999,240759.45338000,736,130034.00000000,103363.06687000,0
1707308100000,0.79510000,0.79510000,0.79350000,0.79400000,214095.40000000,1707308999999,169999.29429000,558,93132.80000000,73939.38786000,0
1707309000000,0.79400000,0.79580000,0.79300000,0.79530000,359970.80000000,1707309899999,285873.38861000,676,187817.60000000,149157.74986000,0
1707309900000,0.79530000,0.79820000,0.79530000,0.79800000,347775.90000000,1707310799999,277164.14420000,767,174339.70000000,138927.87422000,0
1707310800000,0.79800000,0.79870000,0.79740000,0.79810000,171194.60000000,1707311699999,136614.08008000,551,41701.80000000,33281.39676000,0
1707311700000,0.79800000,0.79840000,0.79690000,0.79830000,213155.90000000,1707312599999,170043.96320000,578,87042.60000000,69440.05218000,0
1707312600000,0.79830000,0.79850000,0.79540000,0.79740000,267020.30000000,1707313499999,212882.49148000,654,103324.70000000,82364.49996000,0
1707313500000,0.79740000,0.79950000,0.79690000,0.79870000,447555.00000000,1707314399999,357505.42618000,923,216853.50000000,173217.05245000,0
1707314400000,0.79870000,0.80090000,0.79830000,0.80020000,394357.40000000,1707315299999,315586.02667000,1017,225486.70000000,180449.14540000,0
1707315300000,0.80030000,0.80140000,0.79830000,0.80000000,216058.20000000,1707316199999,172750.03647000,800,115360.50000000,92262.67677000,0
1707316200000,0.80000000,0.80130000,0.79910000,0.80020000,349839.60000000,1707317099999,279938.93329000,986,150707.50000000,120610.89086000,0
1707317100000,0.80020000,0.80570000,0.79790000,0.79980000,1299685.60000000,1707317999999,1042866.00514000,3808,707909.30000000,567763.26998000,0
1707318000000,0.79980000,0.80160000,0.79750000,0.80100000,798997.50000000,1707318899999,639178.86853000,2003,506854.20000000,405515.50975000,0
1707318900000,0.80100000,0.80700000,0.80050000,0.80660000,1142430.60000000,1707319799999,918367.15335000,2481,695359.30000000,558941.84689000,0
1707319800000,0.80650000,0.80670000,0.80160000,0.80160000,609889.60000000,1707320699999,489921.00759000,1801,303563.50000000,243913.75721000,0
1707320700000,0.80160000,0.80420000,0.80120000,0.80420000,598483.00000000,1707321599999,480219.95853000,1548,389546.60000000,312596.01053000,0
1707321600000,0.80410000,0.80630000,0.80300000,0.80610000,570869.80000000,1707322499999,459317.57523000,1393,279856.70000000,225193.48380000,0
1707322500000,0.80610000,0.80710000,0.80360000,0.80650000,887974.30000000,1707323399999,715132.86950000,1647,358068.20000000,288443.70222000,0
1707323400000,0.80650000,0.81380000,0.80630000,0.81240000,1951898.80000000,1707324299999,1581741.77428000,4633,1193167.10000000,966902.91302000,0
1707324300000,0.81230000,0.81940000,0.81180000,0.81940000,1973862.00000000,1707325199999,1610057.45633000,4565,1210396.50000000,987455.03673000,0
1707325200000,0.81940000,0.82730000,0.81940000,0.82410000,3087764.00000000,1707326099999,2542013.45036000,7671,2106700.60000000,1733998.34983000,0
1707326100000,0.82420000,0.82990000,0.82330000,0.82820000,2014079.80000000,1707326999999,1666837.05762000,4425,1373750.90000000,1136785.48649000,0
1707327000000,0.82830000,0.83090000,0.82450000,0.82630000,2305783.60000000,1707327899999,1907937.98367000,5142,1382626.00000000,1144309.33954000,0
1707327900000,0.82630000,0.82780000,0.82320000,0.82440000,896908.60000000,1707328799999,740075.11286000,2999,490085.00000000,404450.43461000,0
1707328800000,0.82450000,0.82690000,0.82270000,0.82310000,661574.10000000,1707329699999,545717.05974000,1798,411696.90000000,339637.29228000,0
1707329700000,0.82320000,0.82690000,0.82200000,0.82690000,1122380.20000000,1707330599999,925156.80764000,2438,692560.90000000,570764.29924000,0
1707330600000,0.82690000,0.82780000,0.82360000,0.82450000,579573.30000000,1707331499999,478323.78323000,1295,308038.50000000,254227.07164000,0
1707331500000,0.82440000,0.82730000,0.82370000,0.82540000,434784.80000000,1707332399999,358870.68185000,1061,282395.90000000,233043.74228000,0
1707332400000,0.82550000,0.82810000,0.82530000,0.82770000,426574.10000000,1707333299999,352750.29666000,1236,232184.20000000,192014.62737000,0
1707333300000,0.82770000,0.82950000,0.82540000,0.82730000,539539.50000000,1707334199999,446454.99289000,1518,254617.10000000,210680.49286000,0
1707334200000,0.82730000,0.82760000,0.82420000,0.82720000,479905.10000000,1707335099999,396334.11655000,1296,242225.70000000,200027.22488000,0
1707335100000,0.82730000,0.82870000,0.82630000,0.82850000,434417.70000000,1707335999999,359468.16201000,1058,260778.70000000,215803.03430000,0
1707336000000,0.82850000,0.83240000,0.82800000,0.82830000,922382.10000000,1707336899999,766061.51245000,2583,661943.70000000,549856.20042000,0
1707336900000,0.82830000,0.83300000,0.82830000,0.83130000,1279670.70000000,1707337799999,1063396.37410000,2712,818991.50000000,680519.16757000,0
1707337800000,0.83120000,0.83280000,0.83050000,0.83170000,726168.20000000,1707338699999,603897.31926000,1540,312497.40000000,259907.20571000,0
1707338700000,0.83160000,0.83630000,0.83120000,0.83600000,1754245.30000000,1707339599999,1463340.78975000,3540,938567.60000000,782967.06299000,0
1707339600000,0.83600000,0.83680000,0.83150000,0.83270000,866992.90000000,1707340499999,723020.67989000,1849,513111.60000000,428010.25304000,0
1707340500000,0.83270000,0.83380000,0.83050000,0.83180000,895260.10000000,1707341399999,745144.23608000,1822,399736.60000000,332752.57025000,0
1707341400000,0.83190000,0.83430000,0.83060000,0.83220000,728318.00000000,1707342299999,605963.59013000,1639,317255.30000000,263971.75648000,0
1707342300000,0.83220000,0.83290000,0.83070000,0.83280000,562486.90000000,1707343199999,467791.97193000,1115,256617.80000000,213428.24510000,0
1707343200000,0.83290000,0.83550000,0.83280000,0.83520000,663913.20000000,1707344099999,553941.93219000,1221,375897.90000000,313621.73509000,0
1707344100000,0.83510000,0.83710000,0.83510000,0.83640000,694039.20000000,1707344999999,580506.26840000,1308,468418.50000000,391774.02907000,0
1707345000000,0.83630000,0.83640000,0.83320000,0.83520000,620137.20000000,1707345899999,517403.59470000,1258,337668.00000000,281717.34567000,0
1707345900000,0.83520000,0.83580000,0.83320000,0.83410000,611992.00000000,1707346799999,510762.26305000,969,338125.10000000,282237.85079000,0
1707346800000,0.83390000,0.83530000,0.83390000,0.83440000,246870.80000000,1707347699999,206034.10338000,758,127405.00000000,106326.08781000,0
1707347700000,0.83440000,0.83800000,0.83440000,0.83600000,608175.90000000,1707348599999,508638.39889000,1437,312646.20000000,261439.53357000,0
1707348600000,0.83600000,0.83650000,0.83470000,0.83470000,198797.40000000,1707349499999,166087.76751000,633,96666.10000000,80762.98978000,0
1707349500000,0.83470000,0.83480000,0.83310000,0.83430000,465345.50000000,1707350399999,388054.90686000,979,217719.10000000,181566.88683000,0
1707350400000,0.83440000,0.83700000,0.83420000,0.83700000,737764.70000000,1707351299999,616354.36419000,1222,351403.60000000,293514.58101000,0
1707351300000,0.83690000,0.83960000,0.83620000,0.83700000,954081.70000000,1707352199999,799275.29520000,2019,567684.80000000,475638.43352000,0
1707352200000,0.83700000,0.84050000,0.83640000,0.83910000,900199.90000000,1707353099999,755233.64701000,1868,422458.00000000,354503.39779000,0
1707353100000,0.83910000,0.84210000,0.83780000,0.84050000,588345.10000000,1707353999999,494318.64980000,1893,267895.10000000,225045.54270000,0
1707354000000,0.84050000,0.84070000,0.83610000,0.83870000,436624.30000000,1707354899999,365902.56250000,1504,203946.00000000,170858.91824000,0
1707354900000,0.83870000,0.84330000,0.83640000,0.84190000,861991.50000000,1707355799999,724296.91678000,2342,363968.40000000,305837.78789000,0
1707355800000,0.84200000,0.84310000,0.83840000,0.84120000,796780.50000000,1707356699999,670026.63801000,1849,347973.80000000,292679.59141000,0
1707356700000,0.84110000,0.84130000,0.83900000,0.84050000,718713.70000000,1707357599999,603834.26520000,1380,459383.50000000,385949.38803000,0
1707357600000,0.84040000,0.84070000,0.83730000,0.83810000,379180.90000000,1707358499999,318189.25431000,896,173156.40000000,145285.64523000,0
1707358500000,0.83790000,0.84070000,0.83790000,0.83870000,433402.00000000,1707359399999,363884.84870000,761,256160.20000000,215075.63152000,0
1707359400000,0.83880000,0.84020000,0.83830000,0.84000000,573816.60000000,1707360299999,481540.00800000,1008,343948.20000000,288613.96941000,0
1707360300000,0.84000000,0.84040000,0.83650000,0.83710000,336101.40000000,1707361199999,281610.15957000,895,177048.10000000,148386.90016000,0
1707361200000,0.83710000,0.83940000,0.83670000,0.83820000,329019.50000000,1707362099999,275695.04838000,792,180409.20000000,151185.36569000,0
1707362100000,0.83820000,0.83970000,0.83730000,0.83750000,291552.70000000,1707362999999,244494.27779000,702,100597.20000000,84359.44602000,0
1707363000000,0.83740000,0.83890000,0.83740000,0.83800000,204826.60000000,1707363899999,171672.42853000,644,114574.90000000,96021.86857000,0
1707363900000,0.83790000,0.83860000,0.83660000,0.83720000,368399.50000000,1707364799999,308591.17216000,754,140421.50000000,117633.90355000,0
1707364800000,0.83720000,0.84030000,0.83720000,0.84030000,679857.10000000,1707365699999,570538.06146000,1122,428100.60000000,359291.57035000,0
1707365700000,0.84020000,0.84030000,0.83860000,0.83950000,200547.70000000,1707366599999,168381.78854000,619,83709.60000000,70283.17331000,0
1707366600000,0.83960000,0.83960000,0.83680000,0.83700000,206055.80000000,1707367499999,172651.36593000,685,68888.20000000,57723.36068000,0
1707367500000,0.83710000,0.83940000,0.83670000,0.83750000,463423.20000000,1707368399999,388386.07719000,779,242258.10000000,203028.42412000,0
1707368400000,0.83750000,0.83780000,0.83510000,0.83510000,800798.10000000,1707369299999,669643.19589000,1010,356251.90000000,297925.58235000,0
1707369300000,0.83520000,0.83620000,0.83440000,0.83590000,598819.00000000,1707370199999,500004.92070000,859,429141.10000000,358311.05799000,0
1707370200000,0.83590000,0.83590000,0.83340000,0.83360000,380580.40000000,1707371099999,317515.41375000,835,155060.50000000,129359.10809000,0
1707371100000,0.83360000,0.83490000,0.83270000,0.83270000,317403.40000000,1707371999999,264559.64936000,796,132798.80000000,110692.32322000,0
1707372000000,0.83270000,0.83490000,0.83200000,0.83310000,693339.80000000,1707372899999,577732.19825000,1191,446135.50000000,371769.61776000,0
1707372900000,0.83320000,0.83380000,0.83230000,0.83330000,327852.60000000,1707373799999,273141.33429000,702,119349.40000000,99446.54561000,0
1707373800000,0.83330000,0.83390000,0.83230000,0.83300000,308338.70000000,1707374699999,256861.27735000,678,154530.90000000,128719.57262000,0
